,lat,lng,speed
0,51.80644949171662,7.627348145301268,134.90655390893426
1,51.807855278255445,7.626001724953156,130.44870238274552
2,51.80922403077208,7.624619355234169,132.323921391236
3,51.810632817958975,7.623141432958022,133.4387454826533
4,51.81201637847387,7.621638911632312,132.86976175864845
5,51.813375437746096,7.6201354561320445,133.65252045179568
6,51.81478937536493,7.618541062886716,138.49773090582858
7,51.81617932330039,7.616923644562363,137.47346240157322
8,51.81755327670168,7.6153076720314345,137.37520371612777
9,51.81892471334412,7.613678791499883,135.98982827344025
10,51.82026378892024,7.6120328382465745,133.99753530537737
11,51.82160237348018,7.610349738512709,137.84266285331205
12,51.82297394832311,7.608704453001171,133.38565607718692
13,51.82428303561844,7.607034815049172,132.44205655856217
14,51.82555130110144,7.605372264796384,130.315544867957
15,51.8268096994484,7.603682635601263,135.33047532527235
16,51.828098855205425,7.601924585882426,133.87447754816048
17,51.8293145233887,7.600240484413069,125.73672286636753
18,51.83052023040353,7.598584734478493,128.09397694269273
19,51.83174811375757,7.596915997378975,130.3609606921193
20,51.833022358999955,7.5951860959140465,132.3479778595629
21,51.834313282442984,7.593572736448646,130.12967216888046
22,51.83562544444402,7.5920247000004855,130.88525787287836
23,51.836960619948584,7.590546542186018,133.04708508641738
24,51.83838136144683,7.589078281961258,134.41428136616605
25,51.83985761586825,7.587636076110255,136.86711015584115
26,51.841338987263214,7.586305719779171,135.49135692694904
27,51.84284237078066,7.585029847762758,134.26090558691635
28,51.844382862447446,7.58382485176469,135.8733873094402
29,51.84588287621955,7.582739943616886,130.51403274971062
30,51.84735335850252,7.581763941807473,123.48798052204995
31,51.848737809400966,7.5809289599656315,115.14755832106738
32,51.850055277055844,7.580192510798623,110.27587764786767
33,51.85134732950464,7.579529379004092,106.90638275399533
34,51.85261279527456,7.578930721785229,103.76370611192033
35,51.853822235000436,7.578427085211228,98.88786121898647
36,51.855002322833144,7.57798403543363,99.7031028490951
37,51.856273038856926,7.5775615687778854,107.17842225367917
38,51.85759913550968,7.577158010946064,108.58733065306888
39,51.85898414208104,7.5768023499493795,114.50434825782577
40,51.86041957600433,7.576492549107322,118.0104314619714
41,51.86188547474211,7.5762448641843605,119.74996607888033
42,51.86334928520906,7.5760801084391165,117.13244909178547
43,51.864813495574,7.5759777876106895,116.66566825333575
44,51.86631096180231,7.575938196560989,120.18023060738017
45,51.86783968693509,7.575963284098059,123.13718599269873
46,51.86941320392648,7.576042364991655,126.46172881327175
47,51.87101920795848,7.576153137712353,131.95430234273203
48,51.87271841043115,7.576257964238723,136.0088121904264
49,51.87443502879062,7.576345767754316,136.7995366482064
50,51.876111773668725,7.576361399156948,136.73292718932134
51,51.87784005859747,7.5763491335394235,139.3237827475939
52,51.87955034922043,7.576248344919085,134.48729693087353
53,51.881207439758,7.576041779558336,130.64404843589045
54,51.882830057007475,7.57579298122088,130.08654475043295
55,51.884454094480105,7.5754738059292235,131.08111886588858
56,51.88608044000109,7.575095276666383,131.837290286574
57,51.887742476683314,7.574630587346057,136.08308400930628
58,51.88941419627507,7.574095439933142,135.64163850905607
59,51.89107300099393,7.573497842261196,135.11034125506012
60,51.89269964584956,7.5728385769647355,135.86245597738616
61,51.89436915132881,7.572098172974737,139.25196981976046
62,51.89605008164499,7.571289351583695,139.27976282667737
63,51.89769303833073,7.570425618375167,138.8756330026049
64,51.899297192020164,7.56947395877436,136.53660214848105
65,51.900911815615444,7.568471392073831,137.8978776652266
66,51.90252559465528,7.5675239850119755,136.67459251428227
67,51.90410811733738,7.5666105967282,133.47658125897783
68,51.90569601821169,7.565682137262448,137.26573510700587
69,51.90732138891516,7.564781912457893,137.12409961230355
70,51.908927871599595,7.563897216437906,138.32192864162562
71,51.910445417077135,7.563098628899853,114.25966339877596
72,51.91177499424637,7.562366553977579,112.97093339792718
73,51.91303815500821,7.56171238732102,104.74055816368093
74,51.91433241475091,7.561052287330826,110.27588187892718
75,51.91569813709884,7.560368357114692,116.99605973667394
76,51.917151398848404,7.559693901096235,125.41292176164939
77,51.9187069485549,7.558924378083348,134.4714973078535
78,51.92033139809236,7.558174061072171,135.05434330587786
79,51.92194239374599,7.5574861169660075,134.77372955418923
80,51.923600655777456,7.556769045209139,135.21838424794805
81,51.92522817719817,7.556076362595682,135.1433002681331
82,51.926915308095474,7.555380481838335,142.2296338170422
83,51.928606629669964,7.554694776236266,135.35412703551174
84,51.930256794307724,7.554058725128919,136.61928092720063
85,51.931932424397175,7.553435327620208,142.1448995660685
86,51.93367149814516,7.552801351533929,143.29274126952987
87,51.93540790461024,7.552182491960923,142.54911583343346
88,51.93710459473978,7.551614832554261,136.97612876152903
89,51.93875327319756,7.551068073071092,135.02678278592066
90,51.940425377224386,7.550490761372497,140.15313577101188
91,51.94215009007776,7.549981139519811,139.67254229769287
92,51.9439094888851,7.549513579698378,142.2679316855731
93,51.94560030540019,7.549065115488719,133.20253943833154
94,51.947200121032004,7.5486508892554545,130.35878337236454
95,51.94880240302413,7.548206676528651,130.42754898201292
96,51.950428950759175,7.547787988631081,134.01738006303412
97,51.95211392282634,7.5473917057161035,138.68972154944822
98,51.95383722772221,7.546998660066128,138.82378890685868
99,51.95555086918459,7.54666378308773,138.75355006428504
100,51.95727776985969,7.54638888384978,139.0460156955719
101,51.95904166572402,7.5462092984937135,142.85014378215828
102,51.96076274577905,7.546128917576969,132.78300582486008
103,51.96233293532531,7.546141840796074,120.84301029607559
104,51.96382055492205,7.546231104321305,117.76979043931999
105,51.96523915529197,7.546378194082081,112.29012730703005
106,51.966655358010385,7.546589137788713,116.58172965445101
107,51.96805231274684,7.546851850771061,107.16561775829359
108,51.969367321328896,7.547165912512242,108.61460258782813
109,51.970756197539366,7.547556569428941,115.27061691098152
110,51.97219267846678,7.548034432737181,117.79287771266627
111,51.97369358375134,7.548606834144791,128.34034227424354
112,51.97526381716468,7.549311436417327,129.20162361352482
113,51.97680665490826,7.550099164987802,128.19517778166482
114,51.97830026275377,7.55092388692903,127.50414368958286
115,51.979772882991654,7.551814255927404,122.91815062445778
116,51.981175663126265,7.5527437478171295,119.98827920190024
117,51.98252426240081,7.553727919732159,117.05808650355095
118,51.98380230996385,7.554725119537612,110.90135963148282
119,51.98503610544324,7.555768276637345,113.37109547529906
120,51.98626534262816,7.556916881439091,116.23196786599601
121,51.987548097790636,7.558151773691476,117.45158234807786
122,51.98875513972224,7.559383626082937,110.2683067974699
123,51.98987674986626,7.560611795446128,109.10967177138241
124,51.99102748509169,7.561906916834912,109.6750418659285
125,51.99213456459403,7.5631756207714975,107.34741725076128
126,51.99323142651319,7.564399034582378,106.66603323562413
127,51.994304801979055,7.565518135312399,102.82265729628034
128,51.99537904967566,7.566587805975179,101.05740251915586
129,51.99646749185852,7.567602887233571,100.19059329344861
130,51.99757831339409,7.568570126288534,102.81360183031848
131,51.998756492775875,7.56947976270934,102.43372498699841
132,51.9999075,7.570355833333334,102.05906772613525
133,52.00101759634594,7.571225319470266,99.89170249965127
134,52.00215653718154,7.57212236055533,101.39844776125756
135,52.0033022172763,7.57306358860294,103.4688515322805
136,52.00443585429197,7.574052546385825,103.50929167500794
137,52.00556465873927,7.575111664916129,105.61344787749067
138,52.00669790542871,7.576187683983445,105.53232805270454
139,52.0078431891195,7.577339659129381,107.98440687850052
140,52.008968651911026,7.578572538564205,108.1621976042884
141,52.01005941471552,7.579858358598997,107.99914916163175
142,52.011207606691556,7.581238922540745,114.69992065764472
143,52.01234463541666,7.582699830729167,118.74849593639374
144,52.01348900388132,7.584250691104482,121.0340370899105
145,52.01465878171771,7.585865798751117,122.88108423662516
146,52.01585591430248,7.58752634783735,127.36805064613554
147,52.01706312416841,7.589124731073676,124.50104572333339
148,52.01831544574132,7.590692335323293,128.07738609606804
149,52.01960864996552,7.592272884481947,127.70278016420161
150,52.02091993418331,7.593752446956188,126.5450745405426
151,52.02226333333592,7.5951421946195765,126.1320878897568
152,52.02362470769714,7.596428660790423,126.76608319683646
153,52.02501766619876,7.597691508569817,128.36750439439106
154,52.02646572823157,7.598916595494847,130.555027838338
155,52.02798181185355,7.600103453901459,140.9413688089171
156,52.0295905941841,7.601259996732077,135.77612915421196
157,52.031147880450085,7.602286731599966,132.44559744883736
158,52.03266392672757,7.603226795665026,129.52847242487405
159,52.03418605322614,7.604122714182139,129.98350673968616
160,52.03563669929534,7.604943427963853,120.87466171219648
161,52.03707312186256,7.6057346187443535,119.22115256481857
162,52.038481167535146,7.606499710025191,119.24337139762451
163,52.039873755316435,7.60725955537051,118.4539814141674
164,52.04128681440452,7.608058291782141,122.3927911353685
165,52.042776923545006,7.608908618920246,125.61177437335073
166,52.04424402264978,7.609784021479636,124.7447073912715
167,52.045701150748584,7.610750223468541,124.95604109952183
168,52.04711774255499,7.611716424971074,123.09393745496914
169,52.048495485750834,7.612680525229772,121.43274653621484
170,52.04986019482484,7.613665980679889,120.24458576409097
171,52.05123405377304,7.614699350627859,123.00713145066584
172,52.052630867846815,7.615771068373521,123.73790068252856
173,52.05403879622743,7.616868084141861,125.79477022299216
174,52.05547179389998,7.617994493197551,127.26843572745838
175,52.05692808219542,7.619100883890589,128.51909230403817
176,52.05840122476185,7.620253033071755,131.73247461581332
177,52.05991160989548,7.621452260835371,135.2575043603042
178,52.06139702512661,7.622641035542489,129.69922499249878
179,52.062788338452876,7.623750273221333,119.53763019998541
180,52.06413182331353,7.624815998744766,117.16025254533452
181,52.0653973767823,7.62582411910524,109.33951678914491
182,52.06662017561874,7.626813684209038,113.18367289999537
183,52.067916358836285,7.627850293369293,118.24622889141028
184,52.06925137207537,7.628922100899319,119.61124432801398
185,52.07060749719466,7.63001364413922,120.10121840928946
186,52.07197021137347,7.631164296385149,126.56420402868616
187,52.07339125287454,7.6324208062406385,129.02868832915283
188,52.07474615759561,7.633661633065938,122.74425786942766
189,52.076042716986095,7.63490131420359,118.82895572244661
190,52.077283661469224,7.636148031189839,114.90966631689298
