,lat,lng,time_sec
0,50.565652873037564,7.2777817238087295,10
1,50.56577802955023,7.2777557055800495,5
2,50.56580185436038,7.277790666726651,5
3,50.56580185436039,7.277790666726651,5
4,50.56580185436039,7.277790666726652,10
5,50.56580223146319,7.277750134996152,25
6,50.565802231463195,7.277750134996152,5
7,50.56580260784958,7.277790775174187,5
8,50.56580260784958,7.2777907751741875,5
9,50.565802984952356,7.27775024344308,15
10,50.56580336133875,7.277790883621722,5
11,50.56580336133876,7.277790883621722,35
12,50.56580336133876,7.277790883621723,20
13,50.565803361338766,7.277790883621721,5
14,50.56580373844153,7.277750351890008,5
15,50.56580411482794,7.277790992069257,10
16,50.56580411482795,7.2777909920692565,5
17,50.56580411482795,7.277790992069257,5
18,50.56580486831713,7.277791100516792,10
19,50.56580486831713,7.277791100516793,5
20,50.565837140472205,7.278037324790637,5
21,50.56767019760149,7.276637637662773,5
22,50.56767321166959,7.276638071384188,5
23,50.59317315520839,7.222275919672322,10
24,50.59317466300249,7.222276134912924,5
25,50.593176170796596,7.2222763501535265,5
26,50.67516143996875,7.295898333193957,5
27,50.675162233213854,7.295895247049177,5
28,50.67516248997519,7.295895219556254,5
29,50.67516261976242,7.295896382565337,5
30,50.67516263234242,7.295896188365344,5
31,50.675162909091746,7.295896526559327,5
32,50.67516301799722,7.295895346248624,5
33,50.67516303732182,7.295895192639689,5
34,50.675163044822284,7.295896412325816,5
35,50.675163053903724,7.295896318424025,5
36,50.675163057566586,7.295895395130381,5
37,50.67516306518783,7.295896361714488,5
38,50.67516323610152,7.29589509254492,5
39,50.67516336488121,7.295896018426945,5
40,50.6751633681824,7.295908876944965,5
41,50.67516337768629,7.295895204279934,5
42,50.67516338207211,7.2958952026872375,5
43,50.67516340653444,7.295895731716148,5
44,50.675163417003034,7.295895666498486,5
45,50.675163456002416,7.295895080161478,5
46,50.67516349019211,7.295895553205257,5
47,50.67516354694199,7.2958954600000006,5
48,50.675163588598224,7.295895493800593,5
49,50.67516364852558,7.295895477211635,5
50,50.67516378300424,7.29589534451407,5
51,50.6751638124406,7.295895473090322,5
52,50.6751640572579,7.295896692742099,5
53,50.67516420822355,7.295896661776448,5
54,50.67516425413655,7.295896587590361,5
55,50.67516431800878,7.295895701087316,5
56,50.67516435174349,7.2958966006412815,5
57,50.675164654092704,7.29589656,5
58,50.67516468265469,7.29589674,5
59,50.675164682915394,7.295896687084608,5
60,50.6751647,7.2958966182015805,5
61,50.67516473623016,7.295896636230158,5
62,50.675164755216784,7.295896700433566,5
63,50.67516487902755,7.295895842084634,5
64,50.6751649474492,7.295895813011363,5
65,50.67516529023757,7.295895662224627,5
66,50.67516562386396,7.295896883808291,5
67,50.67516572023758,7.295895810654971,5
68,50.675166291635776,7.295896950301941,5
69,50.68489809057905,7.27540269432091,5
70,50.68504591007422,7.273932678241328,5
71,50.685203217932056,7.27364466668719,5
72,50.68520472846887,7.2736448834587,10
73,50.70309051303276,7.134797230745992,10
74,50.70537733875085,7.132966787670232,80
75,50.7138115652742,7.123851845182428,60
76,50.71632675285361,7.120933602692191,75
77,50.71826078322104,7.118788008100492,25
78,50.718634660198624,7.118307594635513,135
79,50.71868467251249,7.118254037584749,35
80,50.719314732956285,7.1160522252681355,20
81,50.719391443181536,7.115590066138877,5
82,50.71939547005231,7.115563085493578,20
83,50.71947177041579,7.11511279520936,10
84,50.71989980516196,7.112675706162884,55
85,50.71996382275107,7.112244895963949,45
86,50.720260111001714,7.110666059772287,155
87,50.72045723512615,7.109662444036205,30
88,50.720472256925966,7.109585841124732,5
89,50.720539343038176,7.1092008244481795,30
90,50.72056653019867,7.109042180687169,5
91,50.72086493325548,7.10746065824802,250
92,50.72107926740476,7.106368137850575,65
