,lat,lng,time_sec
0,50.56577802955023,7.2777557055800495,5
1,50.56580185436039,7.277790666726651,5
2,50.56580185436039,7.277790666726652,5
3,50.56580223146319,7.277750134996152,25
4,50.565802231463195,7.277750134996152,5
5,50.56580260784958,7.277790775174187,5
6,50.56580260784958,7.2777907751741875,5
7,50.565802984952356,7.27775024344308,15
8,50.56580336133875,7.277790883621722,5
9,50.56580336133876,7.277790883621722,30
10,50.56580336133876,7.277790883621723,10
11,50.565803361338766,7.277790883621721,5
12,50.56580373844153,7.277750351890008,5
13,50.56580411482794,7.277790992069257,10
14,50.56580486831713,7.277791100516792,10
15,50.56580486831713,7.277791100516793,5
16,50.56720659098734,7.276849350309196,5
17,50.567213148823555,7.27681058692507,5
18,50.56721977986912,7.276859768958962,5
19,50.5672250634298,7.276862345160482,5
20,50.567232273791156,7.2768482286698415,5
21,50.56767019760149,7.276637637662773,5
22,50.56767321166959,7.276638071384188,5
23,50.59317315520839,7.222275919672322,10
24,50.59317466300249,7.222276134912924,5
25,50.593176170796596,7.2222763501535265,5
26,50.67516143996875,7.295898333193957,5
27,50.675162233213854,7.295895247049177,5
28,50.67516248997519,7.295895219556254,5
29,50.67516261976242,7.295896382565337,5
30,50.67516263234242,7.295896188365344,5
31,50.675162909091746,7.295896526559327,5
32,50.67516301799722,7.295895346248624,5
33,50.67516303732182,7.295895192639689,5
34,50.675163044822284,7.295896412325816,5
35,50.675163053903724,7.295896318424025,5
36,50.675163057566586,7.295895395130381,5
37,50.67516306518783,7.295896361714488,5
38,50.67516323610152,7.29589509254492,5
39,50.67516336488121,7.295896018426945,5
40,50.6751633681824,7.295908876944965,5
41,50.67516337768629,7.295895204279934,5
42,50.67516338207211,7.2958952026872375,5
43,50.67516340653444,7.295895731716148,5
44,50.675163417003034,7.295895666498486,5
45,50.675163456002416,7.295895080161478,5
46,50.67516349019211,7.295895553205257,5
47,50.67516354694199,7.2958954600000006,5
48,50.675163588598224,7.295895493800593,5
49,50.67516364852558,7.295895477211635,5
50,50.67516378300424,7.29589534451407,5
51,50.6751638124406,7.295895473090322,5
52,50.6751640572579,7.295896692742099,5
53,50.67516420822355,7.295896661776448,5
54,50.67516425413655,7.295896587590361,5
55,50.67516431800878,7.295895701087316,5
56,50.67516435174349,7.2958966006412815,5
57,50.675164654092704,7.29589656,5
58,50.67516468265469,7.29589674,5
59,50.675164682915394,7.295896687084608,5
60,50.6751647,7.2958966182015805,5
61,50.67516473623016,7.295896636230158,5
62,50.675164755216784,7.295896700433566,5
63,50.67516487902755,7.295895842084634,5
64,50.6751649474492,7.295895813011363,5
65,50.67516529023757,7.295895662224627,5
66,50.67516562386396,7.295896883808291,5
67,50.67516572023758,7.295895810654971,5
68,50.675166291635776,7.295896950301941,5
69,50.68489809057905,7.27540269432091,5
70,50.685203217932056,7.27364466668719,5
71,50.68520472846887,7.2736448834587,5
72,50.70537733875085,7.132966787670232,75
73,50.7138115652742,7.123851845182428,50
74,50.71632675285361,7.120933602692191,75
75,50.71826078322104,7.118788008100492,20
76,50.718634660198624,7.118307594635513,140
77,50.71868467251249,7.118254037584749,25
78,50.719314732956285,7.1160522252681355,10
79,50.71989980516196,7.112675706162884,40
80,50.71996382275107,7.112244895963949,40
81,50.720260111001714,7.110666059772287,145
82,50.72045723512615,7.109662444036205,25
83,50.72086493325548,7.10746065824802,245
84,50.72107926740476,7.106368137850575,60
85,50.72302853464483,7.093880690889576,80
86,50.72577852490097,7.082985672023426,35
87,50.7266400803799,7.082341472082413,55
88,50.72673170621,7.08225607906946,30
89,50.726887869402745,7.082131358401418,40
90,50.726937472220094,7.082080228580888,20
91,50.72722979670655,7.081773433137222,5
92,50.727467440076715,7.081508758814188,5
93,50.72746895660479,7.081507038226906,5
94,50.72747027672213,7.081505510480412,5
95,50.72747693978542,7.081497831945747,5
96,50.72748288880612,7.0814909669939405,5
97,50.72748321770764,7.0814905888404045,5
98,50.72749563182938,7.081476162440708,5
99,50.72754192529464,7.081422397274727,5
100,50.727546700059065,7.081416871142298,5
