gridId,CO2_value
35,6.6277060853658485
80,14.717377214285717
81,10.628364822085887
126,8.651799572916667
135,14.745955473684209
136,7.103532104347824
161,21.85080428915663
162,14.329537575757579
171,12.63923589795918
172,9.976189483146062
180,17.66705431034483
181,11.661572837209304
182,8.43195158064516
195,22.171735357142857
196,20.371261618644066
197,17.852930801652885
198,18.43097808000001
199,23.803251213592233
200,25.333007480392162
201,20.431212805555557
206,19.498618020000006
207,22.8555793
208,16.18832755263158
215,18.587414782608697
216,17.98551414102564
217,17.577413425531915
226,18.325789200000006
235,27.4921918
236,26.499128854166667
237,28.248974214285717
239,28.806561400000003
240,24.81909708045977
241,26.044340339285718
247,29.234066538461544
248,24.938986330434794
249,20.820451000000002
250,24.390030781818176
251,27.743661000000003
252,23.904137422535218
254,15.924672615384617
261,18.476080758064516
271,22.706555499999997
272,17.63935013333333
280,22.36186862105263
281,25.778709802197795
283,27.030664875
284,27.31974352688172
285,26.475539273809524
295,25.03954189898989
296,20.545816219999992
297,24.334226009900995
300,17.12628930275229
306,16.78869604347826
307,16.0629092
317,13.288996871794874
325,21.53178329333334
326,24.234208599999995
346,15.183779539823002
352,19.30534308928571
363,19.946386259259256
371,19.863626602409635
392,19.791447772727274
393,16.30395640689655
394,16.036735750000002
397,18.24074135294118
398,18.375205682926833
408,13.332332192307689
409,19.3419345
416,19.02489990243903
417,13.822762784313728
440,15.441236048913034
441,18.931155269230768
443,17.0239344375
454,15.583349583333327
460,17.230726
461,14.199920295454547
462,17.65113133557047
487,13.261677087499999
489,16.14265422
499,19.244628549999998
500,14.225308000000004
506,11.909006342105263
533,15.785845059701499
534,16.331731786206905
535,16.305055799999998
544,23.3562486
545,20.819018088235293
579,21.709107304347828
580,7.422848732594923
581,11.047625007547165
582,22.40630629411765
583,19.528533057142855
590,15.446463166666668
624,27.28266084615385
625,24.8137735
626,5.331620626666642
627,6.898841766990282
629,24.760542680851064
630,22.10676324285715
631,9.503697555555554
635,18.184089833333335
636,12.762989184210525
669,29.092214384615378
670,28.54937327272727
673,9.939217641666676
677,22.549539842105265
678,22.697697028571422
679,18.07638379220779
680,12.040168275229354
681,12.93983747368421
714,25.838608299999997
715,24.98798104
760,21.84134872413793
805,18.38264008695652
806,23.408284
851,11.944703822222225
895,21.769629625
896,17.758676309523803
897,20.82391183333333
941,23.657637043478264
984,24.2941325
985,24.632376909090908
986,27.33122751612903
987,26.0320229375
1029,23.82274741666666
1030,24.262808800000002
1073,20.288878322580647
1074,23.40655502941176
1075,26.19331677272727
1108,11.653062181818182
1109,15.727577450000002
1112,23.801536172413797
1113,25.4461575
1114,23.705566300000005
1116,24.361893086956517
1117,23.21140815151515
1118,22.858422
1119,16.246669222222224
1154,12.644465222222221
1155,15.059013760000001
1156,24.010695904761906
1157,20.42215933333334
1158,23.6289925
1160,17.56774448148148
1161,23.74866544117647
1162,25.39620077777778
1201,15.087029333333335
1202,23.909335625000004
